0	2.52853	0	2.95982
2.00E-06	3.28193	2.00E-06	3.65138
4.00E-06	3.91583	4.00E-06	4.20669
6.00E-06	4.41155	6.00E-06	4.61576
8.00E-06	4.74428	8.00E-06	4.85927
1.00E-05	4.91371	1.00E-05	4.92595
1.20E-05	4.90566	1.20E-05	4.82159
1.40E-05	4.72238	1.40E-05	4.54393
1.60E-05	4.37096	1.60E-05	4.10072
1.80E-05	3.86139	1.80E-05	3.51352
2.00E-05	3.21493	2.00E-05	2.80006
2.20E-05	2.4567	2.20E-05	1.98708
2.40E-05	1.60475	2.40E-05	1.10227
2.60E-05	0.696429	2.60E-05	0.175275
2.80E-05	-0.229602	2.80E-05	-0.752365
3.00E-05	-1.15885	3.00E-05	-1.65939
3.20E-05	-2.04204	3.20E-05	-2.50715
3.40E-05	-2.86049	3.40E-05	-3.26891
3.60E-05	-3.572	3.60E-05	-3.91503
3.80E-05	-4.16434	3.80E-05	-4.42878
4.00E-05	-4.61044	4.00E-05	-4.78309
4.20E-05	-4.8926	4.20E-05	-4.97248
4.40E-05	-5.00534	4.40E-05	-4.98472
4.60E-05	-4.93576	4.60E-05	-4.82045
4.80E-05	-4.69741	4.80E-05	-4.48611
5.00E-05	-4.28963	5.00E-05	-3.99008
5.20E-05	-3.7353	5.20E-05	-3.35845
5.40E-05	-3.04859	5.40E-05	-2.60925
5.60E-05	-2.25044	5.60E-05	-1.76987
5.80E-05	-1.37949	5.80E-05	-0.866387
6.00E-05	-0.457646	6.00E-05	0.0609302
6.20E-05	0.472893	6.20E-05	0.987928
6.40E-05	1.39023	6.40E-05	1.88175
6.60E-05	2.25603	6.60E-05	2.70665
6.80E-05	3.04293	6.80E-05	3.43396
7.00E-05	3.71516	7.00E-05	4.03533
7.20E-05	4.25951	7.20E-05	4.4969
7.40E-05	4.65023	7.40E-05	4.79614
7.60E-05	4.87699	7.60E-05	4.91919
7.80E-05	4.92949	7.80E-05	4.87506
8.00E-05	4.80226	8.00E-05	4.65119
8.20E-05	4.5056	8.20E-05	4.2637
8.40E-05	4.04757	8.40E-05	3.72192
8.60E-05	3.44556	8.60E-05	3.05066
8.80E-05	2.71825	8.80E-05	2.26441
9.00E-05	1.89399	9.00E-05	1.40086
9.20E-05	1.00468	9.20E-05	0.48771
9.40E-05	0.0751025	9.40E-05	-0.440897
9.60E-05	-0.850927	9.60E-05	-1.36016
9.80E-05	-1.75376	9.80E-05	-2.23401
1.00E-04	-2.5954	1.00E-04	-3.02766
0.000102	-3.34782	0.000102	-3.71727
0.000104	-3.98525	0.000104	-4.27546
0.000106	-4.47999	0.000106	-4.68227
0.000108	-4.81852	0.000108	-4.92449
0.00011	-4.9844	0.00011	-4.99825
0.000112	-4.97957	0.000112	-4.89486
0.000114	-4.79565	0.000114	-4.61431
0.000116	-4.44424	0.000116	-4.17271
0.000118	-3.93275	0.000118	-3.5836
0.00012	-3.2863	0.00012	-2.87241
0.000122	-2.5268	0.000122	-2.05653
0.000124	-1.67872	0.000124	-1.17109
0.000126	-0.769114	0.000126	-0.247317
0.000128	0.159814	0.000128	0.679358
0.00013	1.08713	0.00013	1.58961
0.000132	1.97355	0.000132	2.43899
0.000134	2.79104	0.000134	3.20333
0.000136	3.50804	0.000136	3.85076
0.000138	4.09524	0.000138	4.36065
0.00014	4.54232	0.00014	4.71336
0.000142	4.8232	0.000142	4.90083
0.000144	4.93239	0.000144	4.91113
0.000146	4.86443	0.000146	4.74332
0.000148	4.62253	0.000148	4.41284
0.00015	4.21732	0.00015	3.91808
0.000152	3.66201	0.000152	3.28676
0.000154	2.97368	0.000154	2.53755
0.000156	2.17744	0.000156	1.69687
0.000158	1.31067	0.000158	0.793381
0.00016	0.38496	0.00016	-0.136515
0.000162	-0.541714	0.000162	-1.06061
0.000164	-1.45808	0.000164	-1.94992
0.000166	-2.32613	0.000166	-2.77288
0.000168	-3.10754	0.000168	-3.50049
0.00017	-3.78394	0.00017	-4.10443
0.000172	-4.32861	0.000172	-4.56599
0.000174	-4.71996	0.000174	-4.86587
0.000176	-4.94994	0.000176	-4.99406
0.000178	-5.00115	0.000178	-4.94639
0.00018	-4.87392	0.00018	-4.7235
0.000182	-4.57984	0.000182	-4.33602
0.000184	-4.12021	0.000184	-3.79328
0.000186	-3.51724	0.000186	-3.11849
0.000188	-2.79414	0.000188	-2.33579
0.00019	-1.96764	0.00019	-1.47064
0.000192	-1.07833	0.000192	-0.556208
0.000194	-0.147467	0.000194	0.374331
0.000196	0.781785	0.000196	1.29231
0.000198	1.68592	0.000198	2.16778
0.0002	2.52853	0.0002	2.96208
0.000202	3.28161	0.000202	3.65299
0.000204	3.91615	0.000204	4.2083
0.000206	4.41251	0.000206	4.61608
0.000208	4.74718	0.000208	4.85734
0.00021	4.91274	0.00021	4.92627
0.000212	4.90566	0.000212	4.81901
0.000214	4.72399	0.000214	4.54103
0.000216	4.36903	0.000216	4.09782
0.000218	3.86043	0.000218	3.51288
0.00022	3.21686	0.00022	2.79845
0.000222	2.4567	0.000222	1.98386
0.000224	1.60281	0.000224	1.09841
0.000226	0.695463	0.000226	0.173342
0.000228	-0.233789	0.000228	-0.752365
0.00023	-1.15756	0.00023	-1.65875
0.000232	-2.04268	0.000232	-2.51005
0.000234	-2.86049	0.000234	-3.27181
0.000236	-3.57393	0.000236	-3.91664
0.000238	-4.16369	0.000238	-4.42846
0.00024	-4.60851	0.00024	-4.78631
0.000242	-4.89518	0.000242	-4.9757
0.000244	-5.00469	0.000244	-4.98279
0.000246	-4.93415	0.000246	-4.81884
0.000248	-4.69354	0.000248	-4.4874
0.00025	-4.28641	0.00025	-3.99298
0.000252	-3.73369	0.000252	-3.35813
0.000254	-3.04602	0.000254	-2.60957
0.000256	-2.25108	0.000256	-1.76761
0.000258	-1.38013	0.000258	-0.867676
0.00026	-0.456358	0.00026	0.0628628
0.000262	0.471605	0.000262	0.989539
0.000264	1.39152	0.000264	1.88175
0.000266	2.25442	0.000266	2.70762
0.000268	3.04228	0.000268	3.43396
0.00027	3.7187	0.00027	4.03694
0.000272	4.25951	0.000272	4.49852
0.000274	4.65055	0.000274	4.79646
0.000276	4.87763	0.000276	4.9208
0.000278	4.92949	0.000278	4.87538
0.00028	4.80097	0.00028	4.64926
0.000282	4.50753	0.000282	4.26209
0.000284	4.04725	0.000284	3.72256
0.000286	3.44556	0.000286	3.0484
0.000288	2.71986	0.000288	2.26312
0.00029	1.89496	0.00029	1.40183
0.000292	1.00274	0.000292	0.485133
0.000294	0.0747804	0.000294	-0.443474
0.000296	-0.851893	0.000296	-1.36209
0.000298	-1.75537	0.000298	-2.23369
0.0003	-2.59798	0.0003	-3.03023
0.000302	-3.35104	0.000302	-3.71727
0.000304	-3.98428	0.000304	-4.27417
0.000306	-4.48096	0.000306	-4.68259
0.000308	-4.81755	0.000308	-4.92707
0.00031	-4.98569	0.00031	-4.99986
0.000312	-4.97764	0.000312	-4.89196
0.000314	-4.79468	0.000314	-4.61205
0.000316	-4.44134	0.000316	-4.17078
0.000318	-3.93082	0.000318	-3.58231
0.00032	-3.28791	0.00032	-2.86983
0.000322	-2.52808	0.000322	-2.05653
0.000324	-1.67549	0.000324	-1.17045
0.000326	-0.768148	0.000326	-0.245062
0.000328	0.158526	0.000328	0.684189
