0	2.54206	0	3.11347
2.00E-06	3.27323	2.00E-06	3.75059
4.00E-06	3.88362	4.00E-06	4.25468
6.00E-06	4.36098	6.00E-06	4.60674
8.00E-06	4.68051	8.00E-06	4.79453
1.00E-05	4.83222	1.00E-05	4.81289
1.20E-05	4.80999	1.20E-05	4.65506
1.40E-05	4.61866	1.40E-05	4.33424
1.60E-05	4.26241	1.60E-05	3.85559
1.80E-05	3.75123	1.80E-05	3.24392
2.00E-05	3.10574	2.00E-05	2.51178
2.20E-05	2.3517	2.20E-05	1.69494
2.40E-05	1.51295	2.40E-05	0.810452
2.60E-05	0.620092	2.60E-05	-0.100763
2.80E-05	-0.293377	2.80E-05	-1.00102
3.00E-05	-1.20072	3.00E-05	-1.87455
3.20E-05	-2.0662	3.20E-05	-2.6843
3.40E-05	-2.8621	3.40E-05	-3.4
3.60E-05	-3.55557	3.60E-05	-3.9962
3.80E-05	-4.13084	3.80E-05	-4.4539
4.00E-05	-4.55279	4.00E-05	-4.75217
4.20E-05	-4.8211	4.20E-05	-4.8868
4.40E-05	-4.91418	4.40E-05	-4.84396
4.60E-05	-4.83752	4.60E-05	-4.63557
4.80E-05	-4.585	4.80E-05	-4.25807
5.00E-05	-4.17883	5.00E-05	-3.73305
5.20E-05	-3.62128	5.20E-05	-3.0779
5.40E-05	-2.93715	5.40E-05	-2.31389
5.60E-05	-2.15155	5.60E-05	-1.47
5.80E-05	-1.29059	5.80E-05	-0.576822
6.00E-05	-0.38453	6.00E-05	0.333103
6.20E-05	0.529582	6.20E-05	1.23466
6.40E-05	1.42727	6.40E-05	2.08951
6.60E-05	2.27375	6.60E-05	2.87221
6.80E-05	3.04067	6.80E-05	3.55153
7.00E-05	3.69486	7.00E-05	4.10297
7.20E-05	4.21764	7.20E-05	4.50721
7.40E-05	4.58999	7.40E-05	4.74976
7.60E-05	4.8013	7.60E-05	4.8261
7.80E-05	4.83415	7.80E-05	4.72657
8.00E-05	4.70144	8.00E-05	4.45761
8.20E-05	4.39737	8.20E-05	4.03243
8.40E-05	3.93837	8.40E-05	3.46005
8.60E-05	3.33411	8.60E-05	2.76882
8.80E-05	2.61357	8.80E-05	1.97355
9.00E-05	1.7993	9.00E-05	1.11033
9.20E-05	0.92061	9.20E-05	0.206518
9.40E-05	0.00939463	9.40E-05	-0.701796
9.60E-05	-0.902462	9.60E-05	-1.59336
9.80E-05	-1.7863	9.80E-05	-2.42501
1.00E-04	-2.60539	1.00E-04	-3.17518
0.000102	-3.33816	0.000102	-3.81293
0.000104	-3.9524	0.000104	-4.31605
0.000106	-4.43007	0.000106	-4.67068
0.000108	-4.74701	0.000108	-4.85975
0.00011	-4.90194	0.00011	-4.87907
0.000112	-4.88423	0.000112	-4.72157
0.000114	-4.68839	0.000114	-4.40108
0.000116	-4.33086	0.000116	-3.92502
0.000118	-3.82195	0.000118	-3.30981
0.00012	-3.17775	0.00012	-2.57833
0.000122	-2.42501	0.000122	-1.75956
0.000124	-1.58209	0.000124	-0.877983
0.000126	-0.688268	0.000126	0.0332298
0.000128	0.226488	0.000128	0.938969
0.00013	1.13158	0.00013	1.81089
0.000132	1.99868	0.000132	2.6213
0.000134	2.7962	0.000134	3.33765
0.000136	3.49162	0.000136	3.93193
0.000138	4.05884	0.000138	4.39029
0.00014	4.48402	0.00014	4.68985
0.000142	4.74879	0.000142	4.81772
0.000144	4.84317	0.000144	4.77746
0.000146	4.7649	0.000146	4.56519
0.000148	4.51365	0.000148	4.1909
0.00015	4.10587	0.00015	3.66587
0.000152	3.54992	0.000152	3.00943
0.000154	2.86738	0.000154	2.24637
0.000156	2.07856	0.000156	1.40183
0.000158	1.21855	0.000158	0.508968
0.00016	0.312488	0.00016	-0.401279
0.000162	-0.600013	0.000162	-1.30057
0.000164	-1.49705	0.000164	-2.15542
0.000166	-2.34417	0.000166	-2.93554
0.000168	-3.1056	0.000168	-3.61452
0.00017	-3.76043	0.00017	-4.16434
0.000172	-4.28512	0.000172	-4.5705
0.000174	-4.66101	0.000174	-4.81691
0.000176	-4.86909	0.000176	-4.89292
0.000178	-4.90774	0.000178	-4.79243
0.00018	-4.77085	0.00018	-4.52638
0.000182	-4.46936	0.000182	-4.10121
0.000184	-4.00425	0.000184	-3.52723
0.000186	-3.40548	0.000186	-2.83569
0.000188	-2.6843	0.000188	-2.03946
0.00019	-1.87036	0.00019	-1.1785
0.000192	-0.992005	0.000192	-0.271796
0.000194	-0.0795042	0.000194	0.637163
0.000196	0.833643	0.000196	1.52873
0.000198	1.71652	0.000198	2.36233
0.0002	2.54077	0.0002	3.11476
0.000202	3.27484	0.000202	3.7493
0.000204	3.88619	0.000204	4.25404
0.000206	4.36291	0.000206	4.60674
0.000208	4.68147	0.000208	4.79646
0.00021	4.83157	0.00021	4.81289
0.000212	4.81096	0.000212	4.65441
0.000214	4.6148	0.000214	4.33327
0.000216	4.25887	0.000216	3.85495
0.000218	3.75059	0.000218	3.24231
0.00022	3.10831	0.00022	2.51275
0.000222	2.35073	0.000222	1.69107
0.000224	1.51102	0.000224	0.809486
0.000226	0.618159	0.000226	-0.102695
0.000228	-0.293055	0.000228	-1.00457
0.00023	-1.20266	0.00023	-1.87809
0.000232	-2.06845	0.000232	-2.68688
0.000234	-2.86371	0.000234	-3.40064
0.000236	-3.55751	0.000236	-3.99717
0.000238	-4.12891	0.000238	-4.45229
0.00024	-4.55247	0.00024	-4.75281
0.000242	-4.81852	0.000242	-4.88552
0.000244	-4.91322	0.000244	-4.84654
0.000246	-4.8372	0.000246	-4.63106
0.000248	-4.5879	0.000248	-4.26097
0.00025	-4.1798	0.00025	-3.7324
0.000252	-3.62031	0.000252	-3.07694
0.000254	-2.93747	0.000254	-2.31357
0.000256	-2.14994	0.000256	-1.47064
0.000258	-1.28866	0.000258	-0.573601
0.00026	-0.38453	0.00026	0.333747
0.000262	0.529904	0.000262	1.23723
0.000264	1.4292	0.000264	2.09112
0.000266	2.27343	0.000266	2.87447
0.000268	3.04228	0.000268	3.55249
0.00027	3.69583	0.00027	4.10361
0.000272	4.21796	0.000272	4.50625
0.000274	4.59096	0.000274	4.75201
0.000276	4.80097	0.000276	4.82674
0.000278	4.83608	0.000278	4.72592
0.00028	4.70176	0.00028	4.45793
0.000282	4.39705	0.000282	4.0305
0.000284	3.93483	0.000284	3.46005
0.000286	3.33475	0.000286	2.76592
0.000288	2.61485	0.000288	1.97452
0.00029	1.79833	0.00029	1.10872
0.000292	0.920287	0.000292	0.203619
0.000294	0.00842833	0.000294	-0.704695
0.000296	-0.904717	0.000296	-1.59143
0.000298	-1.78501	0.000298	-2.42856
0.0003	-2.60507	0.0003	-3.18001
0.000302	-3.33848	0.000302	-3.81325
0.000304	-3.95272	0.000304	-4.31862
0.000306	-4.42781	0.000306	-4.67196
0.000308	-4.7512	0.000308	-4.86393
0.00031	-4.90162	0.00031	-4.88197
0.000312	-4.88262	0.000312	-4.72221
0.000314	-4.68807	0.000314	-4.40044
0.000316	-4.33118	0.000316	-3.92502
0.000318	-3.82452	0.000318	-3.30885
0.00032	-3.17453	0.00032	-2.57833
0.000322	-2.42083	0.000322	-1.75698
0.000324	-1.58241	0.000324	-0.876694
0.000326	-0.689234	0.000326	0.0348403
0.000328	0.229065	0.000328	0.938647
0.00033	1.13319	0.00033	1.81315
0.000332	2.00029	0.000332	2.62387
0.000334	2.79716	0.000334	3.3383
0.000336	3.49258	0.000336	3.93483
0.000338	4.06045	0.000338	4.3919
0.00034	4.48499	0.00034	4.68791
0.000342	4.75008	0.000342	4.81933
0.000344	4.84575	0.000344	4.7781
0.000346	4.76296	0.000346	4.56261
0.000348	4.51526	0.000348	4.19123
0.00035	4.10555	0.00035	3.66652
0.000352	3.55088	0.000352	3.00975
0.000354	2.86706	0.000354	2.24798
0.000356	2.0792	0.000356	1.40183
0.000358	1.21823	0.000358	0.506713
0.00036	0.308301	0.00036	-0.402246
0.000362	-0.599691	0.000362	-1.30283
0.000364	-1.4977	0.000364	-2.15413
0.000366	-2.34417	0.000366	-2.93715
0.000368	-3.1056	0.000368	-3.61613
0.00037	-3.76172	0.00037	-4.16691
0.000372	-4.2877	0.000372	-4.57179
0.000374	-4.65876	0.000374	-4.81626
0.000376	-4.8736	0.000376	-4.89453
0.000378	-4.90742	0.000378	-4.79275
0.00038	-4.77407	0.00038	-4.52702
0.000382	-4.46775	0.000382	-4.09637
0.000384	-4.00748	0.000384	-3.52658
0.000386	-3.40548	0.000386	-2.83375
0.000388	-2.68333	0.000388	-2.04011
0.00039	-1.86875	0.00039	-1.17367
0.000392	-0.988784	0.000392	-0.269864
0.000394	-0.0766054	0.000394	0.638774
0.000396	0.834609	0.000396	1.53002
0.000398	1.71974	0.000398	2.36168
0.0004	2.54303	0.0004	3.11572
0.000402	3.27355	0.000402	3.75091
0.000404	3.88652	0.000404	4.25436
0.000406	4.36162	0.000406	4.60642
0.000408	4.68147	0.000408	4.79453
0.00041	4.83093	0.00041	4.81192
0.000412	4.81128	0.000412	4.65603
0.000414	4.61544	0.000414	4.33231
0.000416	4.25822	0.000416	3.85592
0.000418	3.75123	0.000418	3.24134
0.00042	3.1067	0.00042	2.50953
0.000422	2.34815	0.000422	1.68882
0.000424	1.51069	0.000424	0.808519
0.000426	0.616871	0.000426	-0.103984
0.000428	-0.295632	0.000428	-1.00489
0.00043	-1.2033	0.00043	-1.87809
0.000432	-2.07006	0.000432	-2.68656
0.000434	-2.86371	0.000434	-3.40032
0.000436	-3.55622	0.000436	-3.99781
0.000438	-4.12536	0.000438	-4.45423
0.00044	-4.5515	0.00044	-4.75539
0.000442	-4.81949	0.000442	-4.8868
0.000444	-4.9145	0.000444	-4.84493
0.000446	-4.83559	0.000446	-4.6317
0.000448	-4.58822	0.000448	-4.25903
0.00045	-4.17626	0.00045	-3.7324
0.000452	-3.61999	0.000452	-3.07694
0.000454	-2.93715	0.000454	-2.31614
0.000456	-2.15059	0.000456	-1.47064
0.000458	-1.28801	0.000458	-0.571347
0.00046	-0.381309	0.00046	0.333747
0.000462	0.526683	0.000462	1.23755
0.000464	1.42985	0.000464	2.0937
0.000466	2.27633	0.000466	2.87672
0.000468	3.04357	0.000468	3.55185
0.00047	3.69712	0.00047	4.10233
0.000472	4.22118	0.000472	4.50818
0.000474	4.59096	0.000474	4.75105
0.000476	4.80033	0.000476	4.82578
0.000478	4.83608	0.000478	4.72528
0.00048	4.70144	0.00048	4.45825
0.000482	4.39705	0.000482	4.03178
0.000484	3.93515	0.000484	3.45844
0.000486	3.3325	0.000486	2.76721
0.000488	2.61131	0.000488	1.97162
0.00049	1.7964	0.00049	1.1071
0.000492	0.917066	0.000492	0.202331
0.000494	0.00585155	0.000494	-0.707594
0.000496	-0.906327	0.000496	-1.59336
0.000498	-1.78758	0.000498	-2.42662
0.0005	-2.61183	0.0005	-3.1784
0.000502	-3.33687	0.000502	-3.81486
0.000504	-3.9524	0.000504	-4.32184
0.000506	-4.43071	0.000506	-4.67422
0.000508	-4.74991	0.000508	-4.86071
0.00051	-4.90033	0.00051	-4.88036
0.000512	-4.88165	0.000512	-4.72382
0.000514	-4.68807	0.000514	-4.40011
0.000516	-4.3299	0.000516	-3.92148
0.000518	-3.82066	0.000518	-3.30885
0.00052	-3.17711	0.00052	-2.57994
0.000522	-2.42083	0.000522	-1.75763
0.000524	-1.58048	0.000524	-0.87605
0.000526	-0.685369	0.000526	0.0361287
0.000528	0.229065	0.000528	0.939291
0.00053	1.13448	0.00053	1.81604
0.000532	2.00286	0.000532	2.62613
0.000534	2.79877	0.000534	3.34248
0.000536	3.49387	0.000536	3.93451
0.000538	4.05981	0.000538	4.39158
0.00054	4.48628	0.00054	4.68985
0.000542	4.7475	0.000542	4.81837
0.000544	4.84349	0.000544	4.77682
0.000546	4.7649	0.000546	4.56358
0.000548	4.5143	0.000548	4.18865
0.00055	4.10555	0.00055	3.66362
0.000552	3.54959	0.000552	3.00911
0.000554	2.86255	0.000554	2.24476
0.000556	2.07501	0.000556	1.40279
0.000558	1.21501	0.000558	0.505103
0.00056	0.309912	0.00056	-0.401279
0.000562	-0.601946	0.000562	-1.30315
0.000564	-1.49995	0.000564	-2.15735
0.000566	-2.34384	0.000566	-2.93844
0.000568	-3.10689	0.000568	-3.61581
0.00057	-3.76107	0.00057	-4.16788
0.000572	-4.2877	0.000572	-4.57244
0.000574	-4.66069	0.000574	-4.81691
0.000576	-4.87199	0.000576	-4.89002
0.000578	-4.90903	0.000578	-4.79436
0.00058	-4.77246	0.00058	-4.52348
0.000582	-4.46711	0.000582	-4.09799
0.000584	-4.00393	0.000584	-3.52755
0.000586	-3.40419	0.000586	-2.83311
0.000588	-2.68301	0.000588	-2.03979
0.00059	-1.86843	0.00059	-1.1727
0.000592	-0.98975	0.000592	-0.270186
0.000594	-0.075317	0.000594	0.637807
0.000596	0.835576	0.000596	1.52938
0.000598	1.71909	0.000598	2.3649
0.0006	2.5427	0.0006	3.11411
0.000602	3.27194	0.000602	3.75252
0.000604	3.88652	0.000604	4.25533
0.000606	4.3613	0.000606	4.60706
0.000608	4.68147	0.000608	4.79743
0.00061	4.83286	0.00061	4.81257
0.000612	4.81096	0.000612	4.65409
0.000614	4.61608	0.000614	4.33295
0.000616	4.2608	0.000616	3.85495
0.000618	3.74704	0.000618	3.24038
0.00062	3.10638	0.00062	2.5092
0.000622	2.34848	0.000622	1.68978
0.000624	1.50941	0.000624	0.806265
0.000626	0.614616	0.000626	-0.105272
0.000628	-0.296276	0.000628	-1.0065
0.00063	-1.20556	0.00063	-1.8797
0.000632	-2.07103	0.000632	-2.68945
0.000634	-2.86435	0.000634	-3.40387
0.000636	-3.55815	0.000636	-3.99717
0.000638	-4.12923	0.000638	-4.45616
0.00064	-4.55375	0.00064	-4.75346
0.000642	-4.81949	0.000642	-4.88648
0.000644	-4.91644	0.000644	-4.84461
0.000646	-4.83688	0.000646	-4.63428
0.000648	-4.58725	0.000648	-4.25549
0.00065	-4.17432	0.00065	-3.73176
0.000652	-3.62225	0.000652	-3.07565
0.000654	-2.93618	0.000654	-2.31389
0.000656	-2.14737	0.000656	-1.46742
0.000658	-1.28737	0.000658	-0.571991
0.00066	-0.380343	0.00066	0.337612
0.000662	0.531515	0.000662	1.23691
0.000664	1.4321	0.000664	2.09627
0.000666	2.27761	0.000666	2.87608
0.000668	3.04357	0.000668	3.55443
0.00067	3.69873	0.00067	4.10136
0.000672	4.22086	0.000672	4.50786
0.000674	4.5916	0.000674	4.74911
0.000676	4.7984	0.000676	4.82545
0.000678	4.83608	0.000678	4.72431
0.00068	4.69854	0.00068	4.456
0.000682	4.39609	0.000682	4.03178
0.000684	3.93258	0.000684	3.4578
0.000686	3.33346	0.000686	2.76656
0.000688	2.61067	0.000688	1.97065
0.00069	1.79704	0.00069	1.10517
0.000692	0.9161	0.000692	0.19911
0.000694	0.00617365	0.000694	-0.705661
0.000696	-0.905039	0.000696	-1.59594
0.000698	-1.78984	0.000698	-2.42888
0.0007	-2.60957	0.0007	-3.17872
0.000702	-3.34041	0.000702	-3.81422
0.000704	-3.9524	0.000704	-4.31798
0.000706	-4.432	0.000706	-4.67196
0.000708	-4.75088	0.000708	-4.85975
0.00071	-4.90259	0.00071	-4.88068
0.000712	-4.88165	0.000712	-4.72189
0.000714	-4.68839	0.000714	-4.39754
0.000716	-4.33086	0.000716	-3.92148
0.000718	-3.81808	0.000718	-3.30659
0.00072	-3.17389	0.00072	-2.57769
0.000722	-2.41922	0.000722	-1.75441
0.000724	-1.58209	0.000724	-0.874762
0.000726	-0.686013	0.000726	0.0380613
0.000728	0.230031	0.000728	0.939613
0.00073	1.13642	0.00073	1.81766
0.000732	2.00157	0.000732	2.62613
0.000734	2.79974	0.000734	3.3428
0.000736	3.49516	0.000736	3.93419
0.000738	4.06174	0.000738	4.38964
0.00074	4.48595	0.00074	4.68824
0.000742	4.7504	0.000742	4.81966
0.000744	4.84252	0.000744	4.77585
0.000746	4.76329	0.000746	4.56455
0.000748	4.51301	0.000748	4.18897
0.00075	4.10329	0.00075	3.66523
0.000752	3.54863	0.000752	3.00911
0.000754	2.86287	0.000754	2.2454
0.000756	2.07437	0.000756	1.39957
0.000758	1.21469	0.000758	0.50317
0.00076	0.307979	0.00076	-0.405789
0.000762	-0.602912	0.000762	-1.30476
0.000764	-1.49866	0.000764	-2.15961
0.000766	-2.34642	0.000766	-2.93908
0.000768	-3.10915	0.000768	-3.61709
0.00077	-3.76494	0.00077	-4.16563
0.000772	-4.28673	0.000772	-4.57211
0.000774	-4.66198	0.000774	-4.81626
0.000776	-4.86877	0.000776	-4.89421
0.000778	-4.90967	0.000778	-4.79404
0.00078	-4.77117	0.00078	-4.52315
0.000782	-4.46808	0.000782	-4.09573
0.000784	-4.00554	0.000784	-3.52562
0.000786	-3.40225	0.000786	-2.83214
0.000788	-2.68366	0.000788	-2.03656
0.00079	-1.8665	0.00079	-1.17335
0.000792	-0.987818	0.000792	-0.268575
0.000794	-0.0749949	0.000794	0.638451
0.000796	0.836864	0.000796	1.53324
0.000798	1.72167	0.000798	2.36329
0.0008	2.54528	0.0008	3.11765
0.000802	3.27452	0.000802	3.75123
0.000804	3.88748	0.000804	4.25533
0.000806	4.36291	0.000806	4.60674
0.000808	4.68244	0.000808	4.79356
0.00081	4.83254	0.00081	4.8116
0.000812	4.81031	0.000812	4.65345
0.000814	4.61608	0.000814	4.33102
0.000816	4.2608	0.000816	3.85463
0.000818	3.74737	0.000818	3.24102
0.00082	3.10445	0.00082	2.50856
0.000822	2.34558	0.000822	1.68656
0.000824	1.50908	0.000824	0.805943
0.000826	0.612362	0.000826	-0.104628
0.000828	-0.300463	0.000828	-1.00714
0.00083	-1.20427	0.00083	-1.8797
0.000832	-2.07232	0.000832	-2.68784
0.000834	-2.86886	0.000834	-3.40483
0.000836	-3.55879	0.000836	-3.99749
0.000838	-4.12794	0.000838	-4.45423
0.00084	-4.55214	0.00084	-4.7541
0.000842	-4.8211	0.000842	-4.88713
0.000844	-4.91644	0.000844	-4.84461
0.000846	-4.83559	0.000846	-4.63202
0.000848	-4.58339	0.000848	-4.25485
0.00085	-4.17464	0.00085	-3.73369
0.000852	-3.62031	0.000852	-3.07436
0.000854	-2.93586	0.000854	-2.31164
0.000856	-2.14543	0.000856	-1.46839
0.000858	-1.28608	0.000858	-0.570702
0.00086	-0.379055	0.00086	0.336646
0.000862	0.532803	0.000862	1.23852
0.000864	1.42888	0.000864	2.09563
0.000866	2.27568	0.000866	2.87672
0.000868	3.04357	0.000868	3.55443
0.00087	3.70034	0.00087	4.10361
0.000872	4.22183	0.000872	4.50914
0.000874	4.59128	0.000874	4.75137
0.000876	4.79936	0.000876	4.82513
0.000878	4.83737	0.000878	4.72592
0.00088	4.69951	0.00088	4.45664
0.000882	4.39673	0.000882	4.02792
0.000884	3.9329	0.000884	3.45651
0.000886	3.33379	0.000886	2.76399
0.000888	2.61196	0.000888	1.96904
0.00089	1.79479	0.00089	1.10549
0.000892	0.913201	0.000892	0.1975
0.000894	0.00424107	0.000894	-0.707916
0.000896	-0.907294	0.000896	-1.5969
0.000898	-1.78952	0.000898	-2.42888
0.0009	-2.61118	0.0009	-3.18226
0.000902	-3.34073	0.000902	-3.81486
0.000904	-3.95175	0.000904	-4.32152
0.000906	-4.42975	0.000906	-4.67583
0.000908	-4.75184	0.000908	-4.86071
0.00091	-4.90388	0.00091	-4.88165
0.000912	-4.88294	0.000912	-4.72092
0.000914	-4.69065	0.000914	-4.39882
0.000916	-4.3299	0.000916	-3.92115
0.000918	-3.82002	0.000918	-3.30627
0.00092	-3.17357	0.00092	-2.5764
0.000922	-2.41889	0.000922	-1.75537
0.000924	-1.5779	0.000924	-0.872185
0.000926	-0.684403	0.000926	0.0393497
0.000928	0.233897	0.000928	0.942834
0.00093	1.13545	0.00093	1.81701
0.000932	2.0048	0.000932	2.62742
0.000934	2.80135	0.000934	3.34313
0.000936	3.49516	0.000936	3.9358
0.000938	4.06142	0.000938	4.39029
0.00094	4.4866	0.00094	4.68985
0.000942	4.7504	0.000942	4.81966
0.000944	4.84414	0.000944	4.77843
0.000946	4.76103	0.000946	4.56326
0.000948	4.51398	0.000948	4.18768
0.00095	4.1049	0.00095	3.66298
0.000952	3.54863	0.000952	3.00685
0.000954	2.86191	0.000954	2.24315
0.000956	2.07405	0.000956	1.39732
0.000958	1.21501	0.000958	0.502526
0.00096	0.307979	0.00096	-0.406433
0.000962	-0.604845	0.000962	-1.30347
0.000964	-1.50156	0.000964	-2.16089
0.000966	-2.34417	0.000966	-2.94198
0.000968	-3.11044	0.000968	-3.61903
0.00097	-3.76526	0.00097	-4.16691
0.000972	-4.28802	0.000972	-4.57179
0.000974	-4.66295	0.000974	-4.81626
0.000976	-4.86973	0.000976	-4.89357
0.000978	-4.9071	0.000978	-4.7905
0.00098	-4.76988	0.00098	-4.52315
0.000982	-4.46614	0.000982	-4.09541
0.000984	-4.00522	0.000984	-3.52143
0.000986	-3.40097	0.000986	-2.8315
0.000988	-2.6814	0.000988	-2.0385
0.00099	-1.86585	0.00099	-1.17206
0.000992	-0.985563	0.000992	-0.265999
0.000994	-0.0724181	0.000994	0.639096
0.000996	0.83783	0.000996	1.53292
0.000998	1.72167	0.000998	2.36555
0.001	2.54625	0.001	3.11959
0.001002	3.27806	0.001002	3.75284
0.001004	3.88909	0.001004	4.25565
0.001006	4.36355	0.001006	4.60706
0.001008	4.68018	0.001008	4.79356
0.00101	4.83061	0.00101	4.81192
