0	2.52531	0	3.37856
2.00E-06	3.20881	2.00E-06	3.88265
4.00E-06	3.77571	4.00E-06	4.24566
6.00E-06	4.21087	6.00E-06	4.45664
8.00E-06	4.49143	8.00E-06	4.50914
1.00E-05	4.61318	1.00E-05	4.39995
1.20E-05	4.56777	1.20E-05	4.13421
1.40E-05	4.36065	1.40E-05	3.72546
1.60E-05	3.99829	1.60E-05	3.17596
1.80E-05	3.49323	1.80E-05	2.51726
2.00E-05	2.86384	2.00E-05	1.76998
2.20E-05	2.13009	2.20E-05	0.95604
2.40E-05	1.32227	2.40E-05	0.106668
2.60E-05	0.464196	2.60E-05	-0.745601
2.80E-05	-0.407399	2.80E-05	-1.5663
3.00E-05	-1.26482	3.00E-05	-2.3403
3.20E-05	-2.08552	3.20E-05	-3.02959
3.40E-05	-2.8315	3.40E-05	-3.61387
3.60E-05	-3.47312	3.60E-05	-4.0719
3.80E-05	-4.00071	3.80E-05	-4.38723
4.00E-05	-4.38659	4.00E-05	-4.54667
4.20E-05	-4.61592	4.20E-05	-4.54731
4.40E-05	-4.68614	4.40E-05	-4.38755
4.60E-05	-4.58757	4.60E-05	-4.06803
4.80E-05	-4.32571	4.80E-05	-3.61065
5.00E-05	-3.91439	5.00E-05	-3.02476
5.20E-05	-3.36747	5.20E-05	-2.33064
5.40E-05	-2.69847	5.40E-05	-1.56018
5.60E-05	-1.93414	5.60E-05	-0.73014
5.80E-05	-1.10699	5.80E-05	0.119552
6.00E-05	-0.242163	6.00E-05	0.966025
6.20E-05	0.628789	6.20E-05	1.77643
6.40E-05	1.48267	6.40E-05	2.5266
6.60E-05	2.27922	6.60E-05	3.1853
6.80E-05	2.99526	6.80E-05	3.72965
7.00E-05	3.60306	7.00E-05	4.13711
7.20E-05	4.08042	7.20E-05	4.40414
7.40E-05	4.41509	7.40E-05	4.50882
7.60E-05	4.5916	7.60E-05	4.45342
7.80E-05	4.60384	7.80E-05	4.23664
8.00E-05	4.44666	8.00E-05	3.87621
8.20E-05	4.1384	8.20E-05	3.37051
8.40E-05	3.6765	8.40E-05	2.74724
